Id,Fiscal Year,Term Type,Career,Program Level,Study Year,Campus_Id,Faculty Group,Program Grouping,Coop Regular,WorkTerm,Attendance,Visa Status,Gender
78044,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Electrical Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
78045,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Electrical Engineering,Co-op,Academic Term,Full-Time,International,Male
78046,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Electrical Engineering,Co-op,Academic Term,Full-Time,International,Female
78047,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Electrical Engineering,Co-op,Work Term,Full-Time,Canadian,Male
78048,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Electrical Engineering,Co-op,Work Term,Full-Time,Canadian,Female
78049,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Electrical Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78050,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Electrical Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
78051,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Electrical Engineering,Co-op,Work Term,Full-Time,International,Male
78052,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Environmental Engineering,Co-op,Academic Term,Full-Time,Canadian,Male
78053,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Environmental Engineering,Co-op,Academic Term,Full-Time,Canadian,Female
78054,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Environmental Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
78055,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Environmental Engineering,Co-op,Academic Term,Full-Time,International,Female
78056,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Environmental Engineering,Co-op,Work Term,Full-Time,Canadian,Male
78057,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Environmental Engineering,Co-op,Work Term,Full-Time,Canadian,Female
78058,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Environmental Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78059,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Environmental Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
78060,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Environmental Engineering,Co-op,Work Term,Full-Time,International,Male
78061,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Environmental Engineering,Co-op,Work Term,Full-Time,International,Female
78062,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Geological Engineering,Co-op,Academic Term,Full-Time,Canadian,Male
78063,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Geological Engineering,Co-op,Academic Term,Full-Time,Canadian,Female
78064,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Geological Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
78065,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Geological Engineering,Co-op,Academic Term,Full-Time,International,Female
78066,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Geological Engineering,Co-op,Work Term,Full-Time,Canadian,Male
78067,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Management Engineering,Co-op,Academic Term,Full-Time,International,Female
78068,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Management Engineering,Co-op,Work Term,Full-Time,Canadian,Male
78069,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Management Engineering,Co-op,Work Term,Full-Time,Canadian,Female
78070,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Management Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78071,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Management Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
78072,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Management Engineering,Co-op,Work Term,Full-Time,International,Male
78073,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Management Engineering,Co-op,Work Term,Full-Time,International,Female
78074,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechanical Engineering,Co-op,Academic Term,Full-Time,Canadian,Male
78075,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechanical Engineering,Co-op,Academic Term,Full-Time,Canadian,Female
78076,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechanical Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78077,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechanical Engineering,Co-op,Academic Term,Full-Time,International,Male
78078,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechanical Engineering,Co-op,Work Term,Full-Time,Canadian,Male
78079,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechanical Engineering,Co-op,Work Term,Full-Time,Canadian,Female
78080,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechanical Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78081,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechanical Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
78082,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechanical Engineering,Co-op,Work Term,Full-Time,International,Male
78083,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechanical Engineering,Co-op,Work Term,Full-Time,International,Female
78084,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechatronics Engineering,Co-op,Academic Term,Full-Time,Canadian,Male
78085,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechatronics Engineering,Co-op,Academic Term,Full-Time,Canadian,Female
78086,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechatronics Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78087,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechatronics Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
78088,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechatronics Engineering,Co-op,Academic Term,Full-Time,International,Male
78089,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechatronics Engineering,Co-op,Academic Term,Full-Time,International,Female
78090,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechatronics Engineering,Co-op,Work Term,Full-Time,Canadian,Male
78091,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechatronics Engineering,Co-op,Work Term,Full-Time,Canadian,Female
78092,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechatronics Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78093,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechatronics Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
78094,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechatronics Engineering,Co-op,Work Term,Full-Time,International,Male
78095,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Mechatronics Engineering,Co-op,Work Term,Full-Time,International,Female
78096,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Nanotechnology Engineering,Co-op,Academic Term,Full-Time,Canadian,Male
78097,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Nanotechnology Engineering,Co-op,Academic Term,Full-Time,Canadian,Female
78098,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Nanotechnology Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78099,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Nanotechnology Engineering,Co-op,Academic Term,Full-Time,International,Male
78100,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Nanotechnology Engineering,Co-op,Academic Term,Full-Time,International,Female
78101,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Nanotechnology Engineering,Co-op,Work Term,Full-Time,Canadian,Male
78102,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Nanotechnology Engineering,Co-op,Work Term,Full-Time,Canadian,Female
78103,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Nanotechnology Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78104,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Nanotechnology Engineering,Co-op,Work Term,Full-Time,International,Male
78105,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Systems Design Engineering,Co-op,Academic Term,Full-Time,Canadian,Male
78106,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Systems Design Engineering,Co-op,Academic Term,Full-Time,Canadian,Female
78107,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Systems Design Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78108,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Systems Design Engineering,Co-op,Academic Term,Full-Time,International,Male
78109,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Systems Design Engineering,Co-op,Work Term,Full-Time,Canadian,Male
78110,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Systems Design Engineering,Co-op,Work Term,Full-Time,Canadian,Female
78111,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Systems Design Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78112,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Systems Design Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
78113,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENG,Systems Design Engineering,Co-op,Work Term,Full-Time,International,Male
78114,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Business,Co-op,Academic Term,Full-Time,Canadian,Male
78115,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Business,Co-op,Academic Term,Full-Time,Canadian,Female
78116,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Business,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78117,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Business,Co-op,Academic Term,Full-Time,International,Female
78118,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Business,Co-op,Work Term,Full-Time,Canadian,Male
78119,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Business,Co-op,Work Term,Full-Time,Canadian,Female
78120,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Business,Co-op,Work Term,Full-Time,International,Male
78121,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Business,Co-op,Work Term,Full-Time,International,Female
78122,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Business,Regular,Academic Term,Full-Time,International,Male
78123,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Business,Regular,Academic Term,Full-Time,International,Female
78124,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Business,Regular,Academic Term,Part-Time,Canadian,Female
78125,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Business,Regular,Academic Term,Part-Time,International,Female
78126,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Resource Studies,Co-op,Academic Term,Full-Time,Canadian,Female
78127,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Resource Studies,Co-op,Work Term,Full-Time,Canadian,Male
78128,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Resource Studies,Co-op,Work Term,Full-Time,Canadian,Female
78129,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Resource Studies,Regular,Academic Term,Full-Time,Canadian,Female
78130,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Resource Studies,Regular,Academic Term,Full-Time,International,Male
78131,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Environment and Resource Studies,Regular,Academic Term,Part-Time,Canadian,Female
78132,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Aviation,Regular,Academic Term,Full-Time,Canadian,Male
78133,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Aviation,Regular,Academic Term,Full-Time,Canadian,Female
78134,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Aviation,Regular,Academic Term,Part-Time,Canadian,Male
78135,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Aviation,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
78136,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Environmental Management,Co-op,Academic Term,Full-Time,Canadian,Male
78137,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Environmental Management,Co-op,Academic Term,Full-Time,Canadian,Female
78138,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Environmental Management,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
78139,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Environmental Management,Co-op,Work Term,Full-Time,Canadian,Male
78140,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Environmental Management,Co-op,Work Term,Full-Time,Canadian,Female
78141,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Environmental Management,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78142,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Environmental Management,Co-op,Work Term,Full-Time,International,Female
78143,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Environmental Management,Regular,Academic Term,Full-Time,Canadian,Male
78144,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Environmental Management,Regular,Academic Term,Full-Time,Canadian,Female
78145,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Environmental Management,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
78146,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Environmental Management,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
78147,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Environmental Management,Regular,Academic Term,Full-Time,International,Female
78148,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Environmental Management,Regular,Academic Term,Part-Time,Canadian,Male
78149,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geography and Environmental Management,Regular,Academic Term,Part-Time,Canadian,Female
78150,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geomatics,Co-op,Academic Term,Full-Time,Canadian,Male
78151,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geomatics,Co-op,Academic Term,Full-Time,Canadian,Female
78152,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geomatics,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78153,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geomatics,Co-op,Work Term,Full-Time,Canadian,Male
78154,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geomatics,Co-op,Work Term,Full-Time,Canadian,Female
78155,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geomatics,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78156,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geomatics,Regular,Academic Term,Full-Time,Canadian,Male
78157,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geomatics,Regular,Academic Term,Full-Time,International,Male
78158,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geomatics,Regular,Academic Term,Full-Time,International,Female
78159,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Geomatics,Regular,Academic Term,Part-Time,International,Female
78160,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,International Development,Regular,Academic Term,Full-Time,Canadian,Male
78161,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,International Development,Regular,Academic Term,Full-Time,Canadian,Female
78162,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,International Development,Regular,Academic Term,Full-Time,International,Male
78163,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,International Development,Regular,Academic Term,Part-Time,Canadian,Female
78164,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Knowledge Integration,Regular,Academic Term,Full-Time,Canadian,Male
78165,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Knowledge Integration,Regular,Academic Term,Full-Time,Canadian,Female
78166,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Knowledge Integration,Regular,Academic Term,Part-Time,Canadian,Male
78167,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Knowledge Integration,Regular,Academic Term,Part-Time,Canadian,Female
78168,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Planning,Co-op,Academic Term,Full-Time,Canadian,Male
78169,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Planning,Co-op,Academic Term,Full-Time,Canadian,Female
78170,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Planning,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
78171,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Planning,Co-op,Academic Term,Full-Time,International,Female
78172,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Planning,Co-op,Work Term,Full-Time,Canadian,Male
78173,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Planning,Co-op,Work Term,Full-Time,Canadian,Female
78174,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Planning,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78175,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Planning,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
78176,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Planning,Co-op,Work Term,Full-Time,International,Female
78177,2015/16,Spring term,Undergraduate,Bachelors,3,4,ENV,Planning,Regular,Academic Term,Full-Time,Canadian,Male
78178,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Co-op,Academic Term,Full-Time,Canadian,Male
78179,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Co-op,Academic Term,Full-Time,Canadian,Female
78180,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78181,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
78182,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Co-op,Academic Term,Full-Time,International,Male
78183,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Co-op,Academic Term,Full-Time,International,Female
78184,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Co-op,Work Term,Full-Time,Canadian,Male
78185,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Co-op,Work Term,Full-Time,Canadian,Female
78186,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78187,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
78188,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Co-op,Work Term,Full-Time,International,Male
78189,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Co-op,Work Term,Full-Time,International,Female
78190,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Regular,Academic Term,Full-Time,Canadian,Male
78191,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
78192,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Regular,Academic Term,Full-Time,International,Male
78193,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Regular,Academic Term,Full-Time,International,Female
78194,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Actuarial Science,Regular,Academic Term,Part-Time,International,Female
78195,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Applied Mathematics,Co-op,Academic Term,Full-Time,Canadian,Male
78196,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Applied Mathematics,Co-op,Work Term,Full-Time,Canadian,Male
78197,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Applied Mathematics,Co-op,Work Term,Full-Time,Canadian,Female
78198,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Applied Mathematics,Regular,Academic Term,Full-Time,Canadian,Male
78199,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Applied Mathematics,Regular,Academic Term,Full-Time,Canadian,Female
78200,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Applied Mathematics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
78201,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Applied Mathematics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
78202,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Applied Mathematics,Regular,Academic Term,Full-Time,International,Male
78203,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Applied Mathematics,Regular,Academic Term,Full-Time,International,Female
78204,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Applied Mathematics,Regular,Academic Term,Part-Time,Canadian,Male
78205,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Bioinformatics,Co-op,Work Term,Full-Time,Canadian,Male
78206,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Bioinformatics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
78207,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Business Administration and Computer Science,Co-op,Academic Term,Full-Time,Canadian,Male
78208,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Business Administration and Computer Science,Co-op,Academic Term,Full-Time,Canadian,Female
78209,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Business Administration and Computer Science,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78210,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Business Administration and Computer Science,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78211,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Business Administration and Mathematics,Co-op,Academic Term,Full-Time,Canadian,Male
78212,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Business Administration and Mathematics,Co-op,Academic Term,Full-Time,Canadian,Female
78213,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Business Administration and Mathematics,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78214,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Business Administration and Mathematics,Co-op,Academic Term,Full-Time,International,Male
78215,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Business Administration and Mathematics,Co-op,Academic Term,Part-Time,Canadian,Male
78216,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Business Administration and Mathematics,Co-op,Work Term,Full-Time,Canadian,Male
78217,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Business Administration and Mathematics,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
78218,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Chartered Professional Accountancy,Co-op,Academic Term,Full-Time,Canadian,Male
78219,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Chartered Professional Accountancy,Co-op,Academic Term,Full-Time,Canadian,Female
78220,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Chartered Professional Accountancy,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78221,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Chartered Professional Accountancy,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
78222,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Combinatorics and Optimization,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78223,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Combinatorics and Optimization,Co-op,Academic Term,Full-Time,International,Male
78224,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Combinatorics and Optimization,Co-op,Academic Term,Part-Time,Canadian Permanent Resident,Male
78225,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Combinatorics and Optimization,Co-op,Work Term,Full-Time,Canadian,Male
78226,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Combinatorics and Optimization,Co-op,Work Term,Full-Time,Canadian,Female
78227,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Combinatorics and Optimization,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78228,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Combinatorics and Optimization,Regular,Academic Term,Full-Time,Canadian,Male
78229,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Combinatorics and Optimization,Regular,Academic Term,Full-Time,International,Male
78230,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computational Mathematics,Co-op,Academic Term,Full-Time,Canadian,Male
78231,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computational Mathematics,Co-op,Academic Term,Part-Time,Canadian,Male
78232,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computational Mathematics,Co-op,Work Term,Full-Time,Canadian,Male
78233,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computational Mathematics,Regular,Academic Term,Full-Time,Canadian,Male
78234,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computational Mathematics,Regular,Academic Term,Full-Time,Canadian,Female
78235,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computational Mathematics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
78236,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computational Mathematics,Regular,Academic Term,Full-Time,International,Male
78237,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computational Mathematics,Regular,Academic Term,Full-Time,International,Female
78238,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Academic Term,Full-Time,Canadian,Male
78239,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Academic Term,Full-Time,Canadian,Female
78240,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78241,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
78242,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Academic Term,Full-Time,International,Male
78243,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Academic Term,Full-Time,International,Female
78244,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Academic Term,Part-Time,Canadian,Male
78245,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Academic Term,Part-Time,Canadian Permanent Resident,Male
78246,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Academic Term,Part-Time,International,Male
